reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQ9q7EHq2I_xyTj_xYlsMw9PH7cXxtnJhmU-SrjEp2mXHuq5ekU6r36CNBmcuSemS_unsUHSTCTJjgRg,Sonia Becker,https://play-lh.googleusercontent.com/a/AATXAJy7wClXPyRPv2QCwmI3qwMoOCG0LHWILlOSmjOj=mo,Worthless,5,0,8.7,2022-04-05 07:43:20,,
gp:AOqpTOFRT5zGrMbLs6psN02fhytt_FDogBUDq6ziPkzmi7059_c9NXtlrJ1nwKi_BYBpN20NEErWLMOvEHDVHw,Tom Gray,https://play-lh.googleusercontent.com/a-/AOh14GiPhaJ1CKqLx6A70dRf4VMZZwn6oBLeGUp4qx6Znw,Good,5,0,8.6,2022-04-03 17:29:21,,
gp:AOqpTOGOIQE-drUjpNMCxlxE9wD1DgAUJ60YXb3tnktT20pVJjUKNAxXv7U6SAeP29oJwgNySyFf2KnIOLAgww,Dave Bahlmann,https://play-lh.googleusercontent.com/a-/AOh14GhJChd2imilLF7SeuOhIIaRjE5bLbKZbV01EnSvfQ,I added all the nfl for me but when I added my wife's info it deleted mine.im sick of this application.,5,1,8.7,2022-04-01 08:23:03,,
gp:AOqpTOH2UeT6APmyX1LorWuXHaf_qsbtLuImHLw9crfvweCOPoHNGaIeQr3tI9YO9DhJlpfg-_jfWhPoBMb1Gw,Dale Miller,https://play-lh.googleusercontent.com/a/AATXAJwG4SCkjT4LlqXaucBy4WiI3lyHKuvnV1sA-3Zn=mo,Can't sign in anymore,3,0,8.7,2022-04-01 06:46:47,,
gp:AOqpTOGCloW1QVGKB4UhixDdPujstNGBVaYT11XPfHRYp-i6cnjeAnCOEHcc0itLX4sYMQSpfQYNoS7sQiSs9A,Julie Willis,https://play-lh.googleusercontent.com/a/AATXAJycnrUquw9cMlGm-W0HS6l2zwcDZpjE9inDUdAO=mo,I have to say I am impressed by the fact that I can go to a grief group.,3,0,8.6,2022-03-31 17:38:35,,
gp:AOqpTOGERki1CAatfoeC9GvHTWl7F2T3tWp5jz0hvHrzPpB2qr-6dTmDyIVnfUEB8qlaHgE1FcBBASMK0JkzBw,Carla Otto,https://play-lh.googleusercontent.com/a/AATXAJxFn6_aIqMFGr61n3p12EFMVY3D3EPqUHrvISVX=mo,Great,5,0,8.6,2022-03-31 11:00:47,,
gp:AOqpTOEq7BnqeR2sTMeHG0mMpbNPaf0J8zxvDMH77Sb8a_7kx7gY1cmrZyGz5unNM7ZLRlYoOvW5gblW96FqLQ,Rachel Towery,https://play-lh.googleusercontent.com/a/AATXAJz6ijRQVwVEWN_FYt1_-nGZp63WaYN9O1CorKMh=mo,Awesome,5,0,,2022-03-29 19:53:33,,
gp:AOqpTOFHxi-URCO2nT7rHp2HVHVfDTqmVeJe6meFTAe76iBn0tNcHK7ytfHLxf3x0ryJ2ik3k3x3hsmGL9DFcw,Jody Ann,https://play-lh.googleusercontent.com/a-/AOh14GglE-SSBSXsKNJAP3r-SlJLNFrNGVxXzBbIJwn_2gk,Absolutely perfect,5,0,8.6,2022-03-29 12:53:57,,
gp:AOqpTOH7uMDxc56XrTPmADXvuy0sZfX0mLMJuoU81FLu_CNiejpUZdMhSwTdHZRZnnwlVoPv3dUBBfzzb7UDNA,Walter Anderson,https://play-lh.googleusercontent.com/a/AATXAJx-rq-DXYHLO4r25FRemC_QWbHgxdbkEnkprFAh=mo,This app does not reflect Mayo Clinic's high level of capability and professionalism.,1,1,8.6,2022-03-29 08:39:28,,
gp:AOqpTOFnOlYXDWjsr5iF7bS-pgoKPs7W-vkK2UX9auppobILCLrRp1CT5aFfgVMiuVqcoODDhzfv5RcPaq944A,cindy kach,https://play-lh.googleusercontent.com/a-/AOh14GjYXXKtFsKXQwVDzY8EvgwjimB2yWwD6u13x14b,Update never completed.,4,0,8.6,2022-03-29 03:55:15,,
gp:AOqpTOHoZqRk7x_2OjXrC4EXcQnCMH4a5bLukdvwR5r58GO7hJxUUOyRFV9lmcqs8wGO9M9A3am6iOlVVGXzfA,Jim McGarry,https://play-lh.googleusercontent.com/a-/AOh14GjwueFaZl3-vTg5zVxARibayz63bDJH8Wv3IyFbrg,Save paper use poprtal,5,1,8.6,2022-03-28 07:44:05,,
gp:AOqpTOF17plh56WwgoYgcgksBl8z7xmTtonLArbSSudUiS5lKSoXTBobGVlrdYsr_E3Abd2pTyQepN2PYm4UTw,Kim Vroman,https://play-lh.googleusercontent.com/a/AATXAJyjkF5IwyMDlRbo77FgikWU45CcR5wxnkQDv-Va=mo,Never can get in to it. Its a joke,1,0,8.6,2022-03-27 14:19:04,,
gp:AOqpTOGlKSWOnzBNT9ZZdN5oCqA86eI9Cg0EnIvs_a9ka6tM4sc1SaDAyNjGu6mUJBUDlpC6cgLLoEpip3z43Q,Elizabeth J Mcleod,https://play-lh.googleusercontent.com/a/AATXAJz-hGH-M4X77Sl9yKKAG2uzZPDeLuyyVNMiOXDW=mo,"EXCELLENT! My ""go to site"" for health enquiries!",5,0,8.6,2022-03-27 08:36:26,,
gp:AOqpTOEv7NJHUbmZUCiMu2tUkDkiqa3Xvyeq80gMQ3dz9uBPn-d4rwgx9d-Vw52yF-6L1jDlfAQNiuoq2MKUbQ,Mary Vancura,https://play-lh.googleusercontent.com/a/AATXAJxiD14ARyaehDWcNbYpHEZlEb51exG5hmxbfwWt=mo,Easy to use!,5,0,8.6,2022-03-26 14:27:11,,
gp:AOqpTOHoCwEWCuF925_233JS8DNBxNWr9rFjqReFm1Ox8qYEXxgVfYqaWjtnZpYH4l3iPCg5qXcVeOr-D6WtfA,Lance Ferrrlli,https://play-lh.googleusercontent.com/a/AATXAJz_65N5Bl8DWsQeEPnEMFcmgSVCsx7bvR25xukJ=mo,Never can open on android mobile. Very frustrating to open!!,1,1,8.6,2022-03-25 04:49:04,,
gp:AOqpTOHT-AOhHRsiJdu7CmXm7d2OyXisNeIv6DQbnRs3paqkv5OPPbtQGo917amj_049nNYcsvzAn3fRqaD2NQ,just health,https://play-lh.googleusercontent.com/a/AATXAJwMDKK1-ukALbfj60Yk2dlf_IWwgvdduBc1v3CG=mo,Very easy to use,5,0,8.0,2022-03-24 20:59:32,,
gp:AOqpTOHmBDth9vSQ_PpGXFGcT4U4Ct73m_25ESHBQ7r-jxC7LwYQKxSzowpqu6VzPmHRO-DGo6xz4Gdp2h6O9Q,virginia burkett,https://play-lh.googleusercontent.com/a/AATXAJxIEUauKFxMq49Tf0EdnL01fRZE3Bk2sggifzfS=mo,Prompt and thorough. Great experience,5,0,8.6,2022-03-23 19:28:07,,
gp:AOqpTOFZHliHb4_miCxHIUDY-MTn3uJ3GxOLAYTwX5HfIfr96fyrOEq-0-oXHsWO_hEgox9SXGbUJACo6MFrXg,Judy Henderson,https://play-lh.googleusercontent.com/a/AATXAJwvG6YAeKJhNM_8LBmYiQXIIWlDcGFEplpCRz9V=mo,I have had no trouble using the app. I have received test results & contacted my Dr via this app.,5,0,8.6,2022-03-23 10:25:44,,
gp:AOqpTOFVMLwjhphqVLTALTU9fC58YeQZ4XehIUjMRc-P6AoSb7cP3M87RUq1HoW7YjVkPhMiU9rarHSF5jUk_g,Sue Brown,https://play-lh.googleusercontent.com/a/AATXAJyfLYOuzD5adrxpRsRTFqFXgRPfrl67F60Oa48=mo,Very informative n extremely user friendly,5,0,8.6,2022-03-22 13:46:34,,
gp:AOqpTOHQBZrbs45mElLfRS3dA3Navas3JiBhn6Ah-iGKxqtDzCoNaa4l9F2wiQYioDCiWKMK_D7SuB4FeiWqRw,Jennifer Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gh2ydhLbYyltYrrgYVM9I7sN6v10Ln7X1okYzdW_A,"Inconvenient, unclear, loaded with unnecessary stuff",1,0,,2022-03-21 13:48:00,,
gp:AOqpTOFVIxbeSRjmG57aGddhJsVb6QW4yII8laOJsknDic4m8t61mIzuLzL431VROcg2LOW8MrxBf6U68NxXAA,Asher & Betsy Kahler,https://play-lh.googleusercontent.com/a/AATXAJxmcuVTjggdtUuN-S2Ntnpoz2xLFhuWNqEt8520=mo,Unable to sign in. Does not accept anything we enter.,1,0,8.6,2022-03-18 17:07:19,,
gp:AOqpTOEI76l34jB_3Ukk9hLc1GTndHFH5fQuR-RluEQY2fpDTVdOCB346DgtqxYzoYplxKvwkSxXQ2hg0rp64w,sharon Rickert,https://play-lh.googleusercontent.com/a/AATXAJwnA2PdG8EKqU949sDBy0fTN_xRaxnnHgVvrnfH=mo,"Do you have any ""minus"" stars???",1,0,8.6,2022-03-18 11:51:19,,
gp:AOqpTOGwlSAOFldeH-KT_YU6qh50auvd_4A1PFjr-eTZoRg19a11A_J6T1ZcxGwnmJJu4ZYovcF8jYj7PlUR7Q,Joyce Von Ruden Beier,https://play-lh.googleusercontent.com/a/AATXAJyN3koOiRQ85BzDH44QVl-4ds9reh0-1GpmwlYG=mo,Always satisfied,5,0,8.6,2022-03-17 20:00:13,,
gp:AOqpTOH9J8ypjPM4ywyKUpz4pvhI8G0m9yABKnG-9DDFdsCfIw_QPsIIh5urzA6UU4nxYfg7lejD9JjZrQznpQ,Ann Snowgren,https://play-lh.googleusercontent.com/a-/AOh14Gj9xN8XJLj0OtC4V9TYwGdsJ0JTBSzIFta-X1TU,Can't sign in.,1,0,,2022-03-17 09:29:02,,
gp:AOqpTOG09-__n-dCkHsV-dZph2OVTC7AM0CF_qmTmxXwjl2EzEO78yPMmIgtClpkU4Mh747UD2wIwwPSj2mQXw,Bikeluver susie,https://play-lh.googleusercontent.com/a-/AOh14GjLP8yVU02lUgVeKZTEmrYak7Ngjh5_nJfaBUiO,Love this app,5,0,8.6,2022-03-13 08:28:40,,
gp:AOqpTOFu_71WhG_rbvYCJbHe8GjrFS7AVIRuG4sauaRBukkWfkbBofjILpBaHA0nJOkyyA9HuXAY_dj3UQESFQ,Dawn Baker,https://play-lh.googleusercontent.com/a/AATXAJybHeO8pixnyCQ6K_kPeQu05m3dL2K-KSQySXl5=mo,Won't let me schedule with a provider. Sucks.,1,0,8.6,2022-03-12 11:11:22,,
gp:AOqpTOHagKECv6Wa7X1vwLfV--W3Da83Z6bS_krYvA0zGo12VhEMO9i3zpNbOHMdRhdk0uWiL7S3BNjQJZAXeg,Charlie Moore,https://play-lh.googleusercontent.com/a/AATXAJzg70WY-XzeZ7fG1XawFpEDlw8FHkK8voknY4fq=mo,"I just searched the app. And apparently when a person has no family and is searching for help with hearing issues, there's only a phone number... If I could hear !!! Better than I m able to o.k. no e mail ?? This isn't any help to me.",1,0,8.6,2022-03-12 09:37:43,,
gp:AOqpTOGwU9rPp6APGplTEKKTbZDCVyrKMrAP40kK31H6ra9bPq0eU33s8O14vhmuntgctwkbM2B7MkKIOamLvg,William Merritt,https://play-lh.googleusercontent.com/a/AATXAJysnoIChbV-0m7WtvjWjkgAeyfUXw4NZI1EITXM=mo,So helpful to me and easy-to-use,5,0,8.6,2022-03-12 06:06:33,,
gp:AOqpTOHliQrJU19X1VTm7pKHJCVSai7S-HTGkn6lmG59fh9yxMza9nXwYDYZrGT3EEQKjH-iOcGaNvIlho3_mQ,Cheryl Hills,https://play-lh.googleusercontent.com/a/AATXAJwIdAADTzW5pBVqkkRK2z_xyh4qsXFA-UeUrrzw=mo,I've been trying to order my prescriptions. I've put in my pharmacy and I CANT ORDER THEM ON HERE. APP STINKS!!,1,0,8.6,2022-03-11 17:44:13,,
gp:AOqpTOGiJR_KFMvOmG_rK5zNvRpcCpdzQksXWHRaPl3OXTJxcX5LFo0tNsXQcC7fooFlM7Pv8YFDMFaDpcul2Q,Billie Voss,https://play-lh.googleusercontent.com/a/AATXAJx90CvfewBP2ANPzdfUayo2YOvuLcQ-KofjszgT=mo,Not good,1,0,,2022-03-11 15:43:25,,
gp:AOqpTOE2z5bad6O9aI3LDxxVL-Zi0v-4OY_oEApc6QvYzcen7C4B6_cch4C9y3f6bS-bVN1-kRZl-cvXdMa5IQ,Bobby Severson,https://play-lh.googleusercontent.com/a-/AOh14Gj2sUUc5bKKFhJZ3x_w0Otk9nTlF8S0ucrK-eSq7VI,Great app.& Wonderful hospital,5,0,8.6,2022-03-07 13:09:45,,
gp:AOqpTOFGI20eJQagPaGhGrmBxytaIxX4DDCvqnYD1AU-4N6iEkwTAxywL7MiF_-ixl88ydaRtImiwR_TgmOJ_w,Daniel Schian,https://play-lh.googleusercontent.com/a/AATXAJwmVsEZNdjUuBOEf-hVhwhF4ECgEZdx8FzA_eT_=mo,Sometimes it is difficult to use.,4,0,8.6,2022-03-05 05:46:28,,
gp:AOqpTOGPzxghiemz4FeCFpXb6HteICm9S2QmHN6g0ea22-Z5JMeQdUYJYh8ahK67pjUURUD9nds58wtu38vvXQ,Natalie Wynne,https://play-lh.googleusercontent.com/a-/AOh14GhRoyKM2gCczmaoSfjV8Twt49SXdtmV-KbU-dSGWg,"Buggy. Crashes often, especially when trying to access medications. Medication page will only sporadically allow you to order from pharmacy with no explanation given. Search results are rarely relevant to what what was typed in.",2,1,8.6,2022-03-04 21:38:24,,
gp:AOqpTOH6LaMZc-jq_kKqS1HhcZgPA2w7M-yQL8NmCKZ4BtvOLObK6T35OW0s78voibeeaY8CeRygfHaMjNcTDQ,Polly Onion,https://play-lh.googleusercontent.com/a/AATXAJxpLh-LUanGCZRYHdUU9IcnqeCj97cKRpy2kWh0=mo,"This is a great app! Very well developed. The appointment alert to the staff is a wow factor. Easy to navigate. Well done. I do have one request. If we could email our appointment schedule to family members that would be the coolest ever! I know everybody wants to be in show biz, but I thought I'd just ask. Thanks for your consideration and keep up the most excellent work!",4,1,,2022-03-04 12:56:38,,
gp:AOqpTOHqxO7idJgApf9U4u99kiTEuxicsf-oXf9AudtULjP2JfXTfonxiDk1k-2Lxrrdhhiqm2uKY2M0ljHEyQ,Shelly Fox,https://play-lh.googleusercontent.com/a-/AOh14GjXzuF2JZ-CVd-lTmii9SxKTJgMScFYMaVjPVmUiw,Cannot message doctor or reply to messages on here. When I hit reply or message the reply window does not open. I always have to go on my PC to reply. Very frustrating,2,2,8.6,2022-03-04 10:36:25,,
gp:AOqpTOH03rEkRfrfXissmD9BTLcEVgPl8QXMLvsaMHemz-joT8plcrEOOXjmup2QiC0IgY6L01i5iQ_7TZD75g,Ashley Cartman,https://play-lh.googleusercontent.com/a-/AOh14Ghhv3p5mDqrjBEYVYa8-PdkInXyj6UJ_PbFrbwYNA,"App doesn't work. Constantly force closes the moment you login. This has been happening for months now. Tried to uninstall and reinstall but still no luck. Once issues are fixed, I might change my review.",1,5,8.6,2022-03-03 08:59:38,,
gp:AOqpTOEKnbgeq8mOlvpGyoUMzYASC2KlqT7IyoJCvEOmU9p5ehENfw69N3pmZE1nidoIWIlkyPTPAsCAhcHNxg,Kim Keefe,https://play-lh.googleusercontent.com/a/AATXAJzc-4fSotHGxfmErdRIrbJC0pbs5Nd8NsmjWjgL=mo,Doesn't work,1,0,,2022-03-02 16:38:10,,
gp:AOqpTOGygNDJGzVKGT2asy1byzEChbUc7MUShC72-_cRGoUjNZOr1huoaywep9_m8pGP3fIa4LxOckhSzxmirA,Susan Campbell,https://play-lh.googleusercontent.com/a/AATXAJyFp6CKZriRHyPmPipX1NNgxhG3s9MAwDmcLaTn=mo,Ez 2 use,5,0,8.6,2022-03-01 16:31:00,,
gp:AOqpTOHbM7S8M_48v6Pm6wxbTxLe_0bqCITETpXeJ0YXCCTXr-vJAz9L8ic9pqhKmZ--0pzqIHPdrJ8GN3rlVw,David Sampson,https://play-lh.googleusercontent.com/a-/AOh14Gi0naDCgwguAml7TdHnErnXDOx-dUV5PH5h9B5t,I often can't log in. Terrible app.,1,0,8.6,2022-03-01 13:26:57,,
gp:AOqpTOFvOpXe1FzTS4NHC42j0UAgX5jQiu8J-058o8mGO264UsQcEuAS8r5DsAgPId9HcNbpivXNESJdTXPlNw,Bradley Pursley,https://play-lh.googleusercontent.com/a/AATXAJxZhdzkdMaTw8thUTndMHyN2C-8RV-dijQ0_l2A=mo,Very inconvenient to use and tends to crash occasionally.,3,1,8.6,2022-02-28 12:15:49,,
gp:AOqpTOHRjaxbtYQ9AyVWdr6TdbXVHsDb7cs3Nowj5XBJLJF7i9NeBW2whgG7zIRaYYX42UQECwPhGS-2As3cRg,Jim,https://play-lh.googleusercontent.com/a-/AOh14Gh3X1oZd9T76oo3hVicZO63uRKjCqvqZqSLjK-iiw,App is crashing every day and I can't read my writing in my out going messages,1,0,8.6,2022-02-28 11:52:42,,
gp:AOqpTOFPitQvzn7p720PIrlrt9qDbJDmwnnw2qaVo_pi67tstJIe4G-XkHpyJZxbm0Amc_3hjFrOYZ8cd8EUeQ,Judith Solarz,https://play-lh.googleusercontent.com/a/AATXAJya3tnEUNlqFEnOHlZ4box_hQSWMPcM8P-OiSo=mo,Not user friendly at all,1,0,8.6,2022-02-28 08:10:15,,
gp:AOqpTOFTXA_wj3HqrgrF_g7UE405-COo7X5WodVE5Av5Muua_eBJKu25EpfYfC0mxZllic6wcitE0y7r5qJv6w,Bernard Baillargeon,https://play-lh.googleusercontent.com/a/AATXAJxjehljcgsezkqpJDZV8OY_6Q5ZRQP4XxGj2bym=mo,"Edit 2/28/22: 2days, no connection. Fail when it does. Clearly No testing. 0 stars, it ruins the communication. Edit 10/21: down to 1. CLEARLY an untested app. While a good patient portal, some of the most important parts, messages, preCheck-in, & images are consistently inconsistent. I tried for 20 minutes INSIDE THE MAYO Eau Claire LUTHER CAMPUS buildings, to preCheck-in. Constantly failing, yet says ""you're checked in"".",1,65,8.6,2022-02-28 07:58:45,,
gp:AOqpTOFe6LZgQfw7icgfftBIRhj_7J_riJ0mN2208FBVLqVpV7z_Wf43SiiJRManaY0OaHXZ7jfCt0vaVanSvw,Rhonda Dahl,https://play-lh.googleusercontent.com/a/AATXAJzK-r2zVzjVR61ugAy9njoYKQBvWNCF1qzkJqiV=mo,Not very friendly,1,0,8.6,2022-02-26 19:52:26,,
gp:AOqpTOEoSg6ivUrEY4phBOhvlPcBUjiKbjFZJYdRUQT7nAglG7ixHkkmiDmKJrCkDN11kHgkUGWCpRAnE_IU7A,Clare Cox,https://play-lh.googleusercontent.com/a/AATXAJxGVUOJ81_V7JiVWs1SnG6paxlKtHl1ek5HqT92=mo,I suppose it's the amount of information and number of patients that make this app slow. I value the info but sometimes it's a struggle to get it.,3,7,8.6,2022-02-23 21:05:10,,
gp:AOqpTOHRL-rOsTp5WHGUN6KniYs5aFsGkns8pNmkEFBQLtZobr-h5IWqqZA6IGdwywG-u_-g_1GEsXS61Q3gjg,Craig Reimer,https://play-lh.googleusercontent.com/a-/AOh14GjPvhmDJet6DcHM2--mK7u7ommzcplc1__XRrTwMQ,Great for at home learning. Very good app. Everyone should have this. New mothers and nurse's GRADE A +,5,0,,2022-02-19 19:36:46,,
gp:AOqpTOGFdMk553aj05g4cUuL_3UKfUCOTRB6OfwKdKrwfdNp5pYDtDGCxX_jqKFatkf4-JSJs684WuLiyocRSg,David Fitt,https://play-lh.googleusercontent.com/a-/AOh14GgDvR-nmcAj2uYtfGRJHT_uMKms6xPY0-LMV_4XGw,Mayo's continuous improvement program sets a high bar for health care,5,0,8.6,2022-02-19 08:36:11,,
gp:AOqpTOGGJs27OOLqS7_sYVmb0QsxoLLvSez5RvDJFqrxSo7jE--mvx2TFjNq5VC5vWqU2tg7EyxJAn6u3fhLTg,Kimmie Messer,https://play-lh.googleusercontent.com/a/AATXAJxRZBdQT2AiFH_h5rIOHAElofkeHHqrF_09tL8n=mo,"There's always a problem with it. Now is the worst. Im being prejudiced because I have a galaxy phone, I have to turn off my internet and put my on. I cant help that I need to contact my doc on here maybe more the normal, but my data is almost out for the month. So I won't be able to connect with me & visea aversa. With mayo clinic fix this fopau? Are you going to pay what costs for my extra data if I get a message from one of my docs & I dont have data....no BECAUSE I WONT HAVE ANY DATA.",2,6,8.6,2022-02-16 16:39:50,,
gp:AOqpTOE2GUG_dZ94SNnjCaBG90VkKViE3CqjHsDizNXwcAbikzLUjGROjgN88DXD7XMb-67XrBPRKbexAZQPvQ,Tami jo Sprigler,https://play-lh.googleusercontent.com/a-/AOh14GjqSnaVGRbgNAIRfWnlV344-doqLdVysbph8KJ5,"App is very easy to use, just remember any numbers you find. Only work from 8am-5pm",4,1,8.6,2022-02-16 00:37:06,,
gp:AOqpTOF0lIa8OT1YH3FHnW_CuFi9FII0LKKjTgjUK0WlmXqFH5NfJ0CuCdnbpoC8xT5evdKs1bbQD0RX1pilVQ,John Ross,https://play-lh.googleusercontent.com/a/AATXAJyaVlS2glDnCc6XO7SSeXWM3YzB885ytQv28pkF=mo,Does not recognize my email address,1,0,8.6,2022-02-15 13:43:39,,
gp:AOqpTOEYQmoZvllc81rnmWicWliPW7Jf38hBlCIU9rL12V9wBS6q0zT5v5UvOSm680tAJOBVs-u1qqXRqPdMxg,Tayla Kelley,https://play-lh.googleusercontent.com/a-/AOh14GgEGd_Rd_NuB5KYuOrxMeIdzplp5l6UcJdtDLFJQg,Works when it wants to work it never lets me log in even though my password and username are correct,2,0,8.6,2022-02-15 07:34:32,,
gp:AOqpTOELkc1bulcp7m3PCWhwyDoSHuq1WzTGkIG4gIZqAHTLZlRBrY58t2S8m5PVOi5W5JnQs-UlC3Hr2WneBA,Liberty Wright,https://play-lh.googleusercontent.com/a-/AOh14Gg7Jyk9wM-Up2kDflXQvlieFOUIVoBRvNdBD7_o,Excellent,5,0,8.2,2022-02-14 19:11:07,,
gp:AOqpTOGFsr5jiQ7GQkXy6Qb_GIJ2A51ukukKxZ7WD2sA-DM7blNYs_rGpDuXl7HuwzUn0OXj7DGoujghcI-zBQ,Michael Shorey,https://play-lh.googleusercontent.com/a/AATXAJyCsYdbAm2o-6ful-YvjPtzrJYUZYTfF5yWlW6p=mo,I cannot get my visual phone calls to work????,3,1,8.6,2022-02-14 07:34:02,,
gp:AOqpTOHv2vXzFta1UeAGKV89J81EGIIaQxweHrbC0CTNJZ7_oJ0srRf1E6lzA_CHjlpcZJ4aG4zah4nQ2cX4aA,Randy Decker,https://play-lh.googleusercontent.com/a-/AOh14GgEZjBppWR15w-0gzpfnz4mdQPfz_2ipTRWZ4iI4WM,Keep Up the Fine Health Care Sceenings 2 Patients. etc!👍👌,5,0,8.5,2022-02-13 10:35:25,,
gp:AOqpTOEMLQ_bE6Pg0o1UtR_DuSiggjTBKuS0yyUFsR4iM_yDy1gfMa-9lX6xr_DRpnrks8UBlMiogJbI4i_2Yw,Dick B,https://play-lh.googleusercontent.com/a/AATXAJyncENFxFG7HvtCf4XGcVkaHEI8a2-8gGUEE-UT=mo,All I get is a Pending signal. I WAITED 30 MINUTES AND NOTHING SHOWED UP,1,0,8.4,2022-02-13 07:30:14,,
gp:AOqpTOEKR6-2lYV5Kkv-Z2Z9OYHIdlHBtL1ARaFdVVIDshEMAGOZyCPI_kcgsrRhroVOHZypoJHOI-yLiQ3wWQ,Debbie Witt,https://play-lh.googleusercontent.com/a/AATXAJyEvYyZGALXmh4oh0vnNVoCNXrne_EgE9klwjww=mo,Epic sucks,2,0,8.5,2022-02-11 11:34:37,,
gp:AOqpTOFEGo0jKDqbjlWjTTEBTMq2QO2faX1nKgfXsNTHK019wtyhCZNlZIs8BhfVNgC1srKGZohDOH1XJhlEOg,Virginia Wolske,https://play-lh.googleusercontent.com/a-/AOh14GiHEBcfP6rBU6Rf-rgw4daMXRyacY_BiRAX4ixaJA,Great,5,0,8.0,2022-02-11 09:03:36,,
gp:AOqpTOFHmhz2bCp2ZDwxb-_T8wAgcgxMVEVY3gJAOK4XENxeunUiVdeinkW8W7X7A0zd1DzVPPUUuslfLp0Odg,Chelsie Miskowski,https://play-lh.googleusercontent.com/a-/AOh14Gi2Hsvl-lGzowr1xQjAkEgCuf06r2LGnHzAFXurYA,Not working,1,0,8.5,2022-02-10 12:26:59,,
gp:AOqpTOFCfMdUL1EUyjMo2EPU0W3vfZ5m8AO3q_sIiyNjk93B-TzP0rCA8HkbOTo1GlbRh2OaGaCDgckBBQV_MQ,Lisa,https://play-lh.googleusercontent.com/a-/AOh14Gi39Cb2TvMo_KgNOQtyaIw0C_wH8Zv2x5t2UsimPw0,Worst app ever always tells me my pw is wrong never can get logged in I'm always locked out. My password is always Mysteriously changed on me. And the sad part is even the computer tech ppl can't figure it out... Before they upgraded this app it work everytime! This new one is straight up garbage.,1,0,3.81,2022-02-10 12:02:19,,
gp:AOqpTOHNECyyfzYExsxx4ht6t3M0AGb-voxsWF7Lm3cY_h_36Dybz3GnjZn42FqNozdd1_FN32aui8uF_1SgVQ,Pat Dailey,https://play-lh.googleusercontent.com/a/AATXAJyvKevZZyY37iy83uHA2QSlEb_pP90ympjBcOm4=mo,Good,4,0,8.5,2022-02-09 13:27:23,,
gp:AOqpTOGEAfZZZBxYeMHkfCr1t5qazU_CjEBoUWJeuvW8ntgSMf_4Xo5zS8qJSJwiCytTbwP-ip3ScYpacQ7BmQ,Antonette Travline,https://play-lh.googleusercontent.com/a-/AOh14GijKr1bD6-NqD_0gN9OyziEsv-2jdVG5PriAm7eIg,"The app stinks! I try to use it for appointments and it continuously crashes, I've tried uninstalling and reinstalling the app and it doesn't matter somebody needs to get in there and fix any bugs or make it less prone to crashing it doesn't work as it's supposed to.",1,8,8.5,2022-02-09 12:10:27,,
gp:AOqpTOGghjaDvUffNkDrFv4-nW6c68voDx6f9v1NFLf5oyJ_qNz9iP1foAwgad5mIungg7ywDPtyvj3QW9ggwQ,AshlyAnn H,https://play-lh.googleusercontent.com/a-/AOh14GjZ9UG5OEfiqGIo8tnaJ52pXnqA0Cm0JktZOVD5G8M,"Won't log in, just get the circle of doom.",1,0,8.5,2022-02-08 21:09:53,,
gp:AOqpTOH5xsgrv_IYFP8YycP_4JUWRx13hh9srLeEhUCuRXL4_WhGmgUmXYMwBId7YAeHtCU8OlJYgqYnDoVTig,Nila Shaw,https://play-lh.googleusercontent.com/a/AATXAJwcpvA_-I-riR9xVKIGH6R9oaVWmchIr0hHtbma=mo,Great love it!!!,5,1,8.5,2022-02-07 08:28:58,,
gp:AOqpTOGxrAwUvW0aXkox24ePttm8AiQN36hrfpKbsy8YFWixqm8PQTULTPkLBCLRKN355MZTUAGSln5f_QKqFA,Cindy Ramsay,https://play-lh.googleusercontent.com/a/AATXAJxhmW22Gz0lOvhqvXsfUg8Kj8-l-qiDNIksjk9d=mo,It's great.,5,0,8.5,2022-02-06 21:43:43,,
gp:AOqpTOHAviLQjwUwBMC81oqmrPbYoxLXu5GJ6E8RSVjWPpAwA62evScirp2TBn-KhOGo98CnAcQIHoxNqVkmCw,Jay A. Friedman,https://play-lh.googleusercontent.com/a-/AOh14Gj_PsZ_yDeq9Rtn268AMutVdpqL_q_eQbS2x_6W,"Useful, but lacks print options of diagnostic and other reports.",3,3,8.5,2022-02-05 21:15:22,,
gp:AOqpTOE_mvc1DEyIUGuoEDvougFdj6dXchYxtJesQVmmeLmFqp9M6aih9P8eP_iJ238Zxd1nw4500_uO8b4p5w,Charles Vlasaty,https://play-lh.googleusercontent.com/a/AATXAJw2EmDeG9pbdW3H8UEoda8Wfa6uDHUySjsWLwNj=mo,Keeps losing my password. Not very user friendly!,4,3,8.5,2022-02-05 19:54:34,,
gp:AOqpTOHeyn6MAZq2LQA_ecv9glUC8MwYkbh0J-_JABN60AoQNGeBkuMw2nlBkSGH8yyVkvpjb-cs_oUv_NBZeA,Patty Hausner,https://play-lh.googleusercontent.com/a/AATXAJxDet7yyaSa-R21JQrhgEMqi5JA2lXq_8Gbo7xo=mo,Went smoothly,5,0,8.5,2022-02-04 20:05:40,,
